dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,7.467472,4.916213,0.000004,0.000400,0.020000,1.000000,1.569120
0.020000,7.467472,4.916215,0.000006,0.000125,-0.013758,-1.687898,1.569129
0.020000,7.467472,4.916221,0.000012,0.000281,0.007803,1.078042,1.569148
0.020000,7.467472,4.916231,0.000022,0.000499,0.010925,0.156104,1.569182
0.020000,7.467472,4.916247,0.000038,0.000780,0.014048,0.156174,1.569235
0.020000,7.467472,4.916269,0.000060,0.001124,0.017174,0.156290,1.569311
0.020000,7.467472,4.916300,0.000091,0.001530,0.020303,0.156462,1.569414
0.020000,7.467472,4.916340,0.000131,0.001999,0.023438,0.156702,1.569550
0.020000,7.467472,4.916390,0.000181,0.002530,0.026578,0.157020,1.569721
0.020000,7.467472,4.916453,0.000244,0.003125,0.029726,0.157429,1.569933
0.020000,7.467472,4.916528,0.000320,0.003782,0.032885,0.157939,1.570190
0.020000,7.467472,4.916618,0.000410,0.004504,0.036057,0.158562,1.570495
0.020000,7.467472,4.916832,0.000623,0.010694,0.309524,13.673361,1.570854
0.020000,7.467472,4.917740,0.001531,0.045371,1.733854,71.216516,1.571270
0.020000,7.467471,4.918781,0.002572,0.052065,0.334693,-69.958030,1.571749
0.020000,7.467470,4.919965,0.003756,0.059213,0.357423,1.136474,1.572294
0.020000,7.467467,4.921303,0.005095,0.066910,0.384841,1.370917,1.572910
0.020000,7.467464,4.922804,0.006595,0.075020,0.405471,1.031472,1.573603
0.020000,7.467458,4.924476,0.008267,0.083583,0.428155,1.134218,1.574376
0.020000,7.467451,4.926329,0.010121,0.092689,0.455332,1.358861,1.575235
0.020000,7.467441,4.928373,0.012164,0.102186,0.474840,0.975380,1.576184
0.020000,7.467427,4.930617,0.014408,0.112211,0.501215,1.318772,1.577229
0.020000,7.467410,4.933071,0.016863,0.122714,0.525149,1.196706,1.578374
0.020000,7.467388,4.935744,0.019536,0.133646,0.546599,1.072454,1.579626
0.020000,7.467361,4.938646,0.022437,0.145077,0.571579,1.249012,1.580989
0.020000,7.467326,4.941786,0.025578,0.157053,0.598771,1.359627,1.582469
0.020000,7.467284,4.945175,0.028967,0.169459,0.620301,1.076495,1.584073
0.020000,7.467233,4.948822,0.032614,0.182354,0.644770,1.223438,1.585805
0.020000,7.467170,4.952736,0.036529,0.195741,0.669359,1.229468,1.587673
0.020000,7.467095,4.956929,0.040722,0.209640,0.694953,1.279691,1.589683
0.020000,7.467006,4.961409,0.045203,0.224068,0.721390,1.321841,1.591842
0.020000,7.466900,4.966187,0.049982,0.238942,0.743714,1.116178,1.594156
0.020000,7.466775,4.971271,0.055069,0.254313,0.768524,1.240526,1.596634
0.020000,7.466628,4.976676,0.060475,0.270306,0.799657,1.556630,1.599283
0.020000,7.466456,4.982407,0.066208,0.286691,0.819277,0.981028,1.602111
0.020000,7.466257,4.988477,0.072282,0.303678,0.849353,1.503784,1.605126
0.020000,7.466026,4.994897,0.078706,0.321200,0.876094,1.337078,1.608339
0.020000,7.465760,5.001676,0.085491,0.339226,0.901297,1.260131,1.611757
0.020000,7.465454,5.008826,0.092647,0.357810,0.929167,1.393510,1.615392
0.020000,7.465103,5.016357,0.100186,0.376946,0.956806,1.381920,1.619253
0.020000,7.464703,5.024279,0.108118,0.396629,0.984180,1.368735,1.623352
0.020000,7.464247,5.032606,0.116458,0.416976,1.017338,1.657887,1.627701
0.020000,7.463729,5.041347,0.125214,0.437788,1.040610,1.163595,1.632311
0.020000,7.463142,5.050514,0.134399,0.459285,1.074828,1.710902,1.637197
0.020000,7.462478,5.060117,0.144026,0.481319,1.101686,1.342881,1.642372
0.020000,7.461730,5.070169,0.154106,0.504006,1.134351,1.633273,1.647851
0.020000,7.460887,5.080682,0.164653,0.527340,1.166704,1.617644,1.653650
0.020000,7.459941,5.091668,0.175679,0.551314,1.198704,1.599980,1.659786
0.020000,7.458880,5.103137,0.187197,0.575920,1.230311,1.580394,1.666276
0.020000,7.457693,5.115104,0.199222,0.601244,1.266190,1.793906,1.673140
0.020000,7.456367,5.127573,0.211762,0.626978,1.286727,1.026869,1.680394
0.020000,7.454889,5.140549,0.224822,0.653024,1.302269,0.777109,1.688056
0.020000,7.453245,5.154034,0.238407,0.679244,1.311021,0.437587,1.696141
0.020000,7.451421,5.168031,0.252522,0.705741,1.324820,0.689950,1.704666
0.020000,7.449400,5.182542,0.267173,0.732554,1.340649,0.791430,1.713652
0.020000,7.447167,5.197568,0.282364,0.759554,1.350041,0.469613,1.723115
0.020000,7.444701,5.213113,0.298104,0.786975,1.371038,1.049852,1.733079
0.020000,7.441985,5.229178,0.314396,0.814642,1.383368,0.616533,1.743563
0.020000,7.438996,5.245764,0.331249,0.842640,1.399855,0.824330,1.754591
0.020000,7.435714,5.262872,0.348670,0.871031,1.419566,0.985571,1.766185
0.020000,7.432113,5.280503,0.366664,0.899726,1.434749,0.759129,1.778371
